id,first_name,last_name,state_id,birthday,age,gender_id,accountCreatedDate
1,Lester,Fernandez,3,1984-10-27,32,1,2002-10-30
2,Susan,Joseph,24,1974-06-27,42,2,2013-06-08
3,Alan,Perez,22,1998-07-02,18,1,2012-07-16
4,Stephanie,Franklin,6,1965-11-02,51,2,2004-03-21
5,Catherine,Fisher,43,1963-09-08,53,2,2000-11-15
6,Mary,Rose,41,1983-01-12,34,2,2011-08-12
7,Sandra,Jones,30,1978-03-18,38,2,2011-10-31
8,Debra,Thompson,5,2002-05-02,14,2,2015-11-27
9,Helen,Hughes,21,1958-11-27,58,2,2002-06-24
10,Gina,Norman,33,1963-01-14,54,2,2001-03-08
11,Thomas,Holt,50,1973-07-19,43,1,2001-05-01
12,George,Edwards,12,1971-04-29,45,1,2006-07-14
13,Gene,Garner,7,1996-05-17,20,1,2015-05-29
14,Norma,Williams,49,1997-01-15,20,2,2011-12-09
15,Scott,Fisher,48,1983-01-13,34,1,2007-04-01
16,Nina,Johnson,32,1981-11-04,35,2,2007-09-20
17,Elizabeth,Williams,18,1985-03-13,31,2,2003-05-30
18,Neal,Lucas,29,2004-05-23,12,1,2014-03-27
19,Sue,Bell,21,1998-08-08,18,2,2008-06-11
20,Rosa,Kennedy,2,1957-09-06,59,2,2001-12-20
21,John,Alvarez,34,1969-06-28,47,1,2001-01-12
22,Andrew,Wilson,30,1994-03-02,22,1,2012-08-01
23,Courtney,Mendez,5,1986-09-20,30,2,2006-01-03
24,Michael,Savage,6,1955-12-06,61,1,2004-11-21
25,Michel,Norris,23,1979-04-15,37,1,2008-01-29
26,John,Walker,17,1986-09-04,30,1,2007-08-25
27,Nichole,Bates,33,1974-09-07,42,2,2000-08-31
28,Megan,Matthews,9,1979-02-13,38,2,2009-07-27
29,Susan,Hayes,27,1997-01-31,20,2,2008-04-01
30,Randy,Wright,41,1980-11-27,36,1,2009-10-30
31,Dennis,Riley,1,1958-04-03,58,1,2006-09-30
32,Delores,Sanders,6,1980-02-10,37,2,2002-05-15
33,Jeffrey,Walker,24,2000-02-06,17,1,2010-03-26
34,Colleen,Harris,8,1964-08-02,52,2,2011-02-05
35,Craig,Molina,34,1975-11-01,41,1,2002-12-27
36,Jennie,Garcia,41,1985-11-16,31,2,2000-09-30
37,Ryan,Parker,6,1996-05-25,20,1,2008-08-08
38,Timothy,Dunn,12,1995-08-29,21,1,2010-10-25
39,Yolanda,Graham,38,1982-08-16,34,2,2001-11-04
